4103
4115
4116
4118
4117
4116
4114
4116
4114
4110
4108
4114
4112
4107
4108
4111
4109
4109
4111
4103
4101
4106
4107
4103
4097
4095
4098
4093
4098
4090
4092
4091
4093
4086
4094
4091
4093
4087
4085
4088
4083
4078
4083
4085
4082
4079
4081
4078
4072
4071
4076
4067
4067
4066
4069
4065
4069
4068
4065
4063
4065
4061
4058
4062
4062
4059
4058
4059
4056
4051
4054
4054
4053
4051
4052
4048
4047
4049
4050
4047
4046
4048
4044
4045
4043
4042
4041
4039
4041
4038
4032
4039
4041
4036
4034
4037
4035
4028
4033
4032
4029
4028
4030
4025
4029
4018
4025
4024
4023
4026
4023
4018
4021
4021
4018
4010
4017
4014
4016
4010
4011
4007
4009
4007
4004
4010
4003
4008
4001
4001
4003
3995
3998
3997
3999
3995
3993
3994
3992
3989
3992
3993
3991
3990
3985
3986
3983
3987
3988
3985
3984
3980
3984
3980
3979
3982
3975
3975
3975
3977
3974
3971
3975
3975
3972
3969
3971
3970
3969
3972
3970
3969
3972
3966
3962
3966
3969
3963
3964
3964
3959
3961
3959
3962
3957
3955
3957
3955
3959
3956
3957
3954
3954
3952
3949
3945
3951
3952
3949
3946
3947
3944
3948
3945
3945
3940
3939
3942
3938
3933
3939
3941
3936
3933
3936
3936
3934
3933
3935
3933
3931
3932
3928
3924
3925
3928
3926
3926
3925
3923
3922
3921
3925
3917
3919
3919
3922
3919
3921
3921
3904
3910
3914
3914
3916
3912
3913
3909
3910
3910
3911
3907
3906
3906
3903
3905
3906
3905
3905
3904
3906
3900
3899
3897
3898
3894
3897
3893
3882
3892
3892
3890
3896
3896
3897
3887
3893
3893
3895
3891
3894
3894
3883
3885
3888
3888
3889
3886
3886
3877
3882
3883
3883
3881
3884
3886
3871
3879
3881
3882
3878
3878
3881
3869
3876
3875
3873
3871
3871
3874
3867
3870
3872
3871
3867
3868
3868
3863
3865
3862
3864
3863
3862
3862
3853
3859
3857
3855
3854
3855
3857
3851
3853
3852
3854
3851
3851
3851
3844
3849
3849
3847
3844
3846
3847
3837
3843
3842
3841
3839
3838
3840
3833
3837
3836
3838
3836
3836
3836
3828
3830
3832
3831
3833
3831
3832
3825
3829
3824
3829
3826
3826
3828
3820
3824
3822
3825
3821
3822
3823
3808
3818
3819
3819
3816
3815
3818
3802
3813
3809
3811
3810
3809
3811
3804
3810
3809
3808
3805
3806
3806
3792
3803
3804
3801
3798
3800
3799
3798
3800
3799
3801
3798
3797
3793
3790
3798
3797
3796
3794
3794
3795
3788
3789
3791
3790
3787
3788
3790
3781
3787
3785
3784
3786
3785
3786
3777
3785
3785
3784
3779
3783
3783
3771
3780
3777
3778
3780
3780
3781
3774
3776
3776
3779
3775
3778
3776
3768
3775
3772
3774
3775
3775
3776
3768
3774
3774
3773
3771
3773
3773
3761
3769
3769
3770
3769
3769
3771
3763
3768
3768
3769
3762
3767
3766
3758
3763
3765
3765
3766
3763
3762
3760
3765
3765
3764
3762
3764
3764
3754
3759
3760
3756
3760
3762
3759
3755
3762
3762
3761
3759
3760
3761
3748
3755
3754
3759
3759
3759
3760
3749
3756
3757
3758
3758
3756
3759
3748
3752
3755
3755
3757
3755
3757
3750
3753
3753
3755
3754
3753
3752
3745
3752
3750
3752
3746
3749
3751
3739
3750
3747
3747
3750
3748
3750
3739
3745
3745
3749
3745
3746
3748
3735
3745
3739
3744
3744
3745
3745
3736
3742
3743
3743
3745
3741
3744
3737
3739
3741
3744
3745
3742
3742
3729
3740
3737
3737
3739
3740
3742
3737
3738
3738
3740
3737
3740
3736
3726
3737
3735
3735
3740
3737
3740
3733
3737
3735
3734
3738
3734
3738
3732
3734
3736
3736
3737
3728
3734
3728
3735
3732
3735
3730
3734
3733
3723
3729
3730
3731
3733
3729
3733
3725
3728
3729
3732
3732
3733
3733
3722
3730
3728
3728
3727
3727
3731
3716
3722
3727
3729
3724
3726
3726
3721
3728
3727
3725
3724
3725
3727
3716
3725
3723
3721
3722
3720
3722
3710
3719
3716
3717
3720
3720
3722
3708
3717
3718
3718
3719
3717
3719
3711
3713
3715
3718
3716
3715
3716
3708
3715
3714
3714
3715
3713
3714
3708
3711
3711
3713
3711
3710
3710
3705
3710
3711
3710
3708
3704
3704
3692
3700
3699
3698
3696
3698
3701
3691
3704
3701
3701
3699
3701
3701
3697
3699
3699
3702
3701
3701
3701
3691
3699
3699
3697
3699
3698
3699
3687
3695
3695
3695
3696
3696
3696
3686
3693
3692
3691
3691
3690
3690
3680
3688
3690
3691
3690
3688
3690
3682
3689
3688
3687
3688
3685
3687
3671
3681
3683
3684
3681
3680
3683
3672
3680
3678
3678
3676
3677
3678
3665
3675
3675
3673
3670
3672
3674
3657
3666
3668
3669
3668
3665
3667
3658
3666
3666
3663
3662
3658
3662
3649
3654
3658
3655
3653
3654
3654
3642
3647
3646
3646
3647
3644
3641
3635
3641
3643
3643
3643
3642
3642
3636
3640
3642
3642
3641
3640
3641
3632
3636
3637
3640
3636
3639
3640
3630
3636
3635
3635
3636
3636
3637
3627
3632
3632
3635
3636
3635
3635
3631
3632
3632
3633
3630
3632
3633
3621
3628
3626
3626
3628
3626
3626
3620
3621
3622
3625
3622
3621
3623
3614
3621
3620
3619
3619
3614
3617
3607
3608
3607
3607
3601
3600
3601
3591
3589
3586
3580
3568
3565
3564
3550
3554
3544
3541
3537
3532
3528
3514
3509
3500
3489
3484
3478
3472
3463
3451
3440
3431
3419
3411
3400
3386
3373
3359
3343
3333
3314
